Q4WMD9	B6H4K0	708	2272	425	309	707	1809	2225	550	216	2.79e-59	35.529	151	240	235	34	14	N/A
Q4WMD9	B6HC27	708	1302	259	305	558	689	942	397	157	5.21e-40	38.610	100	149	146	10	7	N/A
Q4WMD9	B6HC27	708	1302	120	590	704	1094	1210	218	88.6	3.08e-18	43.333	52	60	74	8	3	N/A
Q4WMD9	B6H9L6	708	1025	322	305	615	498	793	373	148	4.50e-37	34.783	112	173	161	37	10	N/A
Q4WMD9	B6H9L6	708	1025	143	567	704	876	1011	217	88.2	3.77e-18	38.462	55	76	81	12	5	N/A
Q4WMD9	B6H4P4	708	1879	348	227	556	1088	1413	341	135	4.69e-33	27.299	95	213	168	40	8	N/A
Q4WMD9	B6H4P4	708	1879	141	590	706	1715	1854	148	61.6	6.59e-10	30.496	43	73	66	25	4	N/A
Q4WMD9	B6HMM6	708	607	527	275	706	83	598	309	123	1.01e-29	25.237	133	288	224	106	18	N/A
Q4WMD9	B6HEE5	708	1260	276	326	546	606	876	218	88.6	2.48e-18	28.986	80	136	126	60	9	N/A
Q4WMD9	B6HEE5	708	1260	123	589	705	1125	1247	195	79.7	1.62e-15	35.772	44	73	70	6	1	N/A
Q4WMD9	B6HL79	708	1181	388	200	533	469	829	212	86.3	1.29e-17	23.196	90	217	165	81	13	N/A
Q4WMD9	B6HL79	708	1181	127	581	702	1065	1177	104	44.7	1.06e-04	25.197	32	76	67	19	4	N/A
Q4WMD9	B6H552	708	1190	282	282	546	535	779	210	85.5	2.50e-17	26.241	74	154	130	54	10	N/A
Q4WMD9	B6H552	708	1190	122	590	705	1056	1177	176	72.4	2.63e-13	34.426	42	74	67	6	1	N/A
Q4WMD9	B6GVV0	708	1447	259	316	558	819	1074	204	83.2	1.39e-16	27.027	70	170	119	19	6	N/A
Q4WMD9	B6GVV0	708	1447	177	541	702	1247	1418	176	72.4	3.24e-13	29.944	53	104	89	20	4	N/A
Q4WMD9	B6HQZ8	708	649	128	577	700	507	631	189	77.4	6.02e-15	35.938	46	75	69	7	3	N/A
Q4WMD9	B6HQZ8	708	649	312	292	553	108	419	169	69.7	1.51e-12	25.000	78	184	121	50	7	N/A
Q4WMD9	B6HT24	708	626	118	589	706	364	478	188	77.0	6.57e-15	39.831	47	68	69	3	3	N/A
Q4WMD9	B6HR41	708	773	167	586	705	493	656	183	75.1	3.49e-14	30.539	51	66	79	50	3	N/A
Q4WMD9	B6H556	708	1272	149	562	702	1114	1258	172	70.9	9.49e-13	33.557	50	87	79	12	4	N/A
Q4WMD9	B6H556	708	1272	96	445	535	769	860	113	48.1	7.76e-06	32.292	31	56	53	9	4	N/A
Q4WMD9	B6H556	708	1272	65	326	390	589	653	111	47.4	1.32e-05	32.308	21	44	37	0	0	N/A
Q4WMD9	B6GXM6	708	1269	127	587	702	1117	1242	170	70.1	1.29e-12	28.346	36	79	68	12	2	N/A
Q4WMD9	B6GXM6	708	1269	276	331	583	746	1000	167	68.9	3.33e-12	23.188	64	168	115	44	6	N/A
Q4WMD9	B6HV23	708	935	113	423	535	512	619	142	59.3	2.92e-09	32.743	37	71	52	5	1	N/A
Q4WMD9	B6HTZ5	708	979	136	589	702	841	976	138	57.8	8.33e-09	28.676	39	75	67	22	2	N/A
Q4WMD9	B6HTZ5	708	979	92	442	532	507	594	128	53.9	1.15e-07	32.609	30	57	53	5	2	N/A
Q4WMD9	B6GWY8	708	2052	121	588	705	1546	1660	124	52.4	4.48e-07	29.752	36	76	65	9	5	N/A
Q4WHW6	B6HCN9	540	541	512	1	502	1	510	2245	869	0.0	86.914	445	55	470	12	6	N/A
Q4WHW6	B6H960	540	324	326	177	501	2	318	1085	422	2.65e-146	62.577	204	112	244	10	3	N/A
Q4WHW6	B6HIW4	540	323	287	176	461	3	280	644	252	4.63e-80	43.206	124	153	182	10	2	N/A
Q4WHW6	B6HL19	540	325	270	205	473	39	307	637	249	6.54e-79	44.815	121	147	168	2	2	N/A
Q4WHW6	B6HI67	540	559	276	205	465	78	351	537	211	1.06e-61	38.043	105	154	164	17	3	N/A
Q4WHW6	B6HND2	540	477	326	158	474	143	458	483	190	9.58e-55	35.276	115	192	173	19	8	N/A
Q4WHW6	B6HK37	540	427	139	205	342	17	155	327	130	2.53e-33	45.324	63	75	93	1	1	N/A
Q4WHW6	B6HK37	540	427	119	342	460	250	367	258	103	3.20e-24	43.697	52	66	71	1	1	N/A
E9QXD5	B6HRI3	396	374	368	30	396	9	374	1573	610	0.0	78.261	288	77	327	3	3	N/A
E9QXD5	B6HHD2	396	391	366	40	396	37	391	760	297	1.99e-98	41.530	152	194	232	20	8	N/A
E9QXD5	B6HRL8	396	642	315	63	368	281	587	638	250	2.54e-77	42.857	135	163	194	17	8	N/A
E9QXD5	B6H1E8	396	894	301	74	368	492	786	622	244	2.60e-73	42.857	129	160	184	12	7	N/A
E9QXD5	B6H407	396	574	303	69	367	207	505	595	233	1.02e-71	40.924	124	171	172	8	4	N/A
E9QXD5	B6HK33	396	1102	302	71	368	772	1067	573	225	9.28e-66	37.417	113	179	180	10	5	N/A
E9QXD5	B6HIY1	396	629	355	75	388	255	596	535	210	2.02e-62	38.028	135	166	180	54	11	N/A
E9QXD5	B6HTY2	396	640	349	75	367	254	593	478	188	2.76e-54	33.811	118	166	176	65	10	N/A
E9QXD5	B6HC41	396	814	328	73	373	248	565	483	190	4.53e-54	34.756	114	177	174	37	8	N/A
E9QXD5	B6GXD7	396	564	301	73	368	17	303	437	172	7.70e-49	34.219	103	179	169	19	9	N/A
E9QXD5	B6H2J8	396	407	260	69	321	124	373	398	157	1.95e-44	35.000	91	152	148	17	6	N/A
E9QXD5	B6HV53	396	648	401	32	370	198	580	400	158	3.07e-43	27.681	111	210	192	80	14	N/A
E9QXD5	B6HLE0	396	472	273	69	337	199	459	381	151	1.76e-41	32.601	89	168	148	16	6	N/A
E9QXD5	B6HBR3	396	604	289	76	321	99	376	382	151	5.97e-41	32.872	95	140	147	54	7	N/A
E9QXD5	B6GXE3	396	898	399	62	370	388	773	363	144	6.25e-38	28.822	115	181	170	103	11	N/A
E9QXD5	B6HF11	396	635	234	76	298	267	495	349	139	2.34e-36	35.470	83	135	132	16	7	N/A
E9QXD5	B6GYF2	396	402	257	80	321	21	267	330	131	7.25e-35	34.241	88	144	131	25	9	N/A
E9QXD5	B6H4J4	396	1048	287	76	348	166	444	323	129	1.12e-32	28.571	82	183	149	22	8	N/A
E9QXD5	B6HEU0	396	790	251	73	321	63	306	322	128	1.61e-32	31.474	79	163	130	9	6	N/A
E9QXD5	B6H5Z5	396	872	271	72	339	36	289	311	124	4.44e-31	30.258	82	169	135	20	7	N/A
E9QXD5	B6H026	396	1143	221	76	290	61	274	309	123	7.76e-31	32.579	72	136	115	13	6	N/A
E9QXD5	B6GYB7	396	442	251	80	321	61	302	301	120	1.49e-30	33.068	83	150	131	18	9	N/A
E9QXD5	B6GWY8	396	2052	180	71	250	750	924	292	117	1.71e-28	35.000	63	112	100	5	2	N/A
E9QXD5	B6GWY8	396	2052	154	238	382	1080	1225	236	95.5	2.40e-21	31.818	49	88	81	17	4	N/A
E9QXD5	B6HJ11	396	589	213	76	286	8	211	288	115	2.42e-28	31.925	68	134	112	11	6	N/A
E9QXD5	B6HGR3	396	846	301	29	313	509	808	289	115	2.85e-28	25.249	76	208	147	17	8	N/A
E9QXD5	B6HTA0	396	1342	282	60	337	47	314	286	114	8.69e-28	26.950	76	188	136	18	6	N/A
E9QXD5	B6HW35	396	1257	277	69	321	97	367	275	110	2.08e-26	29.603	82	165	128	30	8	N/A
E9QXD5	A7KAL2	396	960	309	71	321	17	316	274	110	2.33e-26	26.861	83	159	144	67	12	N/A
E9QXD5	B6HAQ1	396	1066	299	66	320	195	487	271	108	7.11e-26	27.759	83	166	142	50	9	N/A
E9QXD5	B6H4M3	396	1561	209	82	278	1276	1479	269	108	1.29e-25	32.057	67	125	110	17	5	N/A
E9QXD5	B6HMA9	396	662	255	76	309	11	253	265	106	2.84e-25	29.020	74	148	120	33	7	N/A
E9QXD5	B6H3M0	396	1342	249	82	294	1029	1268	260	104	2.12e-24	33.333	83	121	118	45	10	N/A
E9QXD5	B6HQ51	396	704	284	73	320	8	283	255	102	5.40e-24	27.113	77	163	132	44	11	N/A
E9QXD5	B6HMJ2	396	892	236	82	298	618	851	255	102	7.33e-24	27.542	65	150	114	21	5	N/A
E9QXD5	B6GYB5	396	854	310	62	341	30	323	246	99.4	9.40e-23	26.452	82	182	142	46	13	N/A
E9QXD5	B6HP99	396	617	280	80	337	103	371	245	99.0	9.50e-23	26.786	75	172	132	33	10	N/A
E9QXD5	B6HGS2	396	815	319	73	346	77	384	243	98.2	2.32e-22	24.765	79	184	138	56	9	N/A
E9QXD5	B6GYG6	396	1029	230	76	278	238	460	243	98.2	2.90e-22	30.870	71	125	114	34	8	N/A
E9QXD5	B6HMW4	396	639	254	76	320	21	264	236	95.5	1.33e-21	27.559	70	165	119	19	8	N/A
E9QXD5	B6GZB4	396	632	254	67	278	288	539	236	95.5	1.50e-21	29.134	74	136	117	44	9	N/A
E9QXD5	B6H4T3	396	409	230	61	278	17	232	227	92.0	1.01e-20	28.696	66	138	113	26	9	N/A
E9QXD5	B6GYR9	396	664	189	148	321	86	270	220	89.4	1.66e-19	31.746	60	110	100	19	8	N/A
E9QXD5	B6GXX8	396	394	339	54	340	17	321	216	87.8	2.38e-19	23.599	80	173	150	86	13	N/A
E9QXD5	B6HGS0	396	531	259	82	321	252	507	218	88.6	2.52e-19	24.710	64	173	122	22	9	N/A
E9QXD5	B6H1Q8	396	1218	242	72	298	957	1180	216	87.8	7.10e-19	27.273	66	143	113	33	8	N/A
E9QXD5	B6GXH6	396	709	263	71	293	381	642	212	86.3	1.55e-18	26.996	71	151	121	41	8	N/A
Q4WX47	B6HH84	1088	1092	1092	1	1088	1	1092	4715	1820	0.0	78.571	858	230	962	4	3	N/A
Q4WHT9	B6GYX1	449	449	448	1	448	1	447	2216	858	0.0	89.509	401	46	427	1	1	N/A
Q4WHT9	B6HNF8	449	481	436	10	443	37	461	1073	417	1.45e-143	47.018	205	218	280	13	5	N/A
Q4WWN0	B6HEJ9	946	937	947	1	945	1	937	3811	1472	0.0	74.868	709	226	818	12	5	N/A
Q4WWN0	B6GYU7	946	744	743	17	739	13	721	1071	417	3.12e-133	36.205	269	420	390	54	21	N/A
Q4WWN0	B6HNL1	946	776	782	20	741	3	755	1072	417	5.01e-133	34.655	271	422	394	89	19	N/A
E9QVH0	B6H598	353	353	353	1	353	1	353	1879	728	0.0	98.300	347	6	352	0	0	N/A
E9QVH0	B6H4Z1	353	356	359	1	353	1	356	887	346	1.07e-118	48.189	173	177	237	9	4	N/A
E9QVH0	B6HCG1	353	359	363	1	348	1	355	840	328	1.76e-111	45.179	164	176	234	23	4	N/A
E9QVH0	B6GX03	353	251	192	162	352	67	251	338	134	1.06e-37	36.458	70	114	111	8	3	N/A
E9QVH0	B6GX03	353	251	73	1	72	12	84	110	47.0	2.65e-06	41.096	30	42	42	1	1	N/A
E9QVH0	B6H958	353	189	127	148	273	17	133	100	43.1	3.48e-05	25.984	33	83	50	11	2	N/A
E9QVH0	B6H3X2	353	183	94	179	272	46	129	92	40.0	2.88e-04	27.660	26	58	46	10	1	N/A
E9QVH0	B6HBP3	353	184	103	170	272	40	130	88	38.5	0.001	25.243	26	65	47	12	2	N/A
Q4X0H6	B6GXQ2	1848	1851	1857	7	1848	6	1851	7626	2942	0.0	77.437	1438	393	1611	26	12	N/A
Q4X0H6	B6GXQ3	1848	1757	1039	708	1714	533	1534	2052	795	0.0	42.637	443	527	620	69	20	N/A
Q4X0H6	B6H038	1848	1202	499	1236	1717	678	1175	1170	455	4.73e-136	44.689	223	258	324	18	5	N/A
Q4X0H6	B6H038	1848	1202	422	827	1222	130	498	140	58.5	2.00e-08	23.934	101	242	159	79	19	N/A
Q4X0H6	B6HG04	1848	1567	664	81	725	147	719	390	154	7.80e-38	23.042	153	401	291	110	18	N/A
Q4X0H6	B6H033	1848	1261	513	81	570	122	579	368	146	3.14e-35	25.926	133	302	226	78	15	N/A
Q4X0H6	B6HNK2	1848	2399	512	81	574	235	706	250	100	2.44e-21	23.242	119	335	215	58	14	N/A
Q4X0H6	B6H2Y8	1848	915	309	1327	1615	305	598	233	94.4	1.78e-19	29.126	90	184	134	35	13	N/A
Q4X0H6	B6H376	1848	762	457	1239	1683	173	561	220	89.4	5.66e-18	24.070	110	267	184	80	14	N/A
Q4X0H6	B6HVG5	1848	889	252	1327	1565	283	525	212	86.3	4.62e-17	29.762	75	155	113	22	9	N/A
Q4X0H6	B6HPE0	1848	908	256	1327	1565	300	542	202	82.4	7.10e-16	30.078	77	149	111	30	10	N/A
Q4X0H6	B6H3G7	1848	1014	177	1403	1563	434	601	181	74.3	2.44e-13	29.379	52	100	83	25	5	N/A
Q4X0H6	B6HED0	1848	914	175	1403	1565	393	561	167	68.9	1.07e-11	30.857	54	103	85	18	6	N/A
Q4WWF5	B6HEX8	949	943	943	6	945	5	940	3965	1531	0.0	77.306	729	204	822	10	5	N/A
Q4WWF5	B6HN63	949	917	725	237	924	194	902	1086	422	1.53e-133	34.897	253	419	399	53	18	N/A
Q4WWF5	B6HG46	949	845	661	284	923	181	824	981	382	4.75e-119	33.888	224	399	354	38	13	N/A
Q4WWF5	B6HCM9	949	917	641	272	897	224	852	836	326	1.46e-97	34.009	218	396	334	27	14	N/A
Q4WWF5	B6HP54	949	505	411	258	661	69	472	803	313	4.92e-97	40.146	165	232	242	14	6	N/A
Q4WWF5	B6HIC9	949	472	399	271	661	77	467	688	269	5.86e-81	36.842	147	236	238	16	6	N/A
Q4WWF5	B6H0U5	949	481	402	273	661	81	470	673	263	8.27e-79	37.562	151	226	231	25	9	N/A
Q4WWF5	B6HD09	949	480	390	271	649	78	456	605	237	3.51e-69	34.615	135	233	220	22	7	N/A
Q4WWF5	B6HWN2	949	455	341	313	640	121	455	466	184	1.63e-50	32.551	111	211	173	19	5	N/A
Q4X0V1	B6HHD2	490	391	375	123	490	17	391	1678	650	0.0	81.867	307	61	330	7	1	N/A
Q4X0V1	B6HRI3	490	374	326	176	490	51	374	771	301	6.14e-99	45.399	148	165	219	13	7	N/A
Q4X0V1	B6HRL8	490	642	314	176	484	296	602	633	248	2.05e-75	41.083	129	173	190	12	5	N/A
Q4X0V1	B6H1E8	490	894	307	168	466	483	786	632	248	1.95e-73	40.391	124	172	196	11	7	N/A
Q4X0V1	B6HK33	490	1102	307	167	467	765	1068	591	232	5.31e-67	38.436	118	180	183	9	5	N/A
Q4X0V1	B6H407	490	574	290	173	455	208	496	558	219	4.49e-65	41.379	120	162	174	8	6	N/A
Q4X0V1	B6HIY1	490	629	352	141	453	220	564	527	207	3.09e-60	34.091	120	186	180	46	9	N/A
Q4X0V1	B6HLE0	490	472	264	176	434	203	459	489	192	4.01e-56	37.121	98	154	156	12	4	N/A
Q4X0V1	B6GXD7	490	564	298	175	466	16	303	489	192	2.92e-55	37.584	112	170	168	16	8	N/A
Q4X0V1	B6H2J8	490	407	264	176	434	128	384	475	187	1.24e-54	36.742	97	155	159	12	5	N/A
Q4X0V1	B6HTY2	490	640	343	168	453	244	582	482	190	8.02e-54	32.653	112	170	176	61	8	N/A
Q4X0V1	B6HC41	490	814	313	173	456	245	548	471	186	1.57e-51	33.546	105	170	174	38	8	N/A
Q4X0V1	B6HV53	490	648	352	178	473	245	585	421	166	3.13e-45	30.398	107	178	176	67	9	N/A
Q4X0V1	B6HEU0	490	790	271	169	436	56	319	393	155	4.50e-41	32.103	87	174	144	10	5	N/A
Q4X0V1	B6HF11	490	635	272	179	434	267	533	384	152	2.74e-40	32.721	89	162	146	21	8	N/A
Q4X0V1	B6HW35	490	1257	271	169	410	92	359	370	147	7.46e-38	32.841	89	150	141	32	8	N/A
Q4X0V1	B6GYB7	490	442	274	179	441	57	321	343	136	1.02e-35	32.482	89	165	142	20	9	N/A
Q4X0V1	B6H4J4	490	1048	271	179	434	166	429	351	139	1.69e-35	26.937	73	176	142	22	6	N/A
Q4X0V1	B6HAQ1	490	1066	308	175	438	201	503	349	139	3.40e-35	28.247	87	172	149	49	7	N/A
Q4X0V1	B6GYF2	490	402	268	183	434	21	278	334	133	1.12e-34	32.836	88	154	136	26	10	N/A
Q4X0V1	B6H026	490	1143	269	179	434	61	322	342	136	2.74e-34	30.112	81	168	138	20	6	N/A
Q4X0V1	B6HBR3	490	604	346	162	466	81	419	332	132	2.02e-33	28.035	97	201	165	48	11	N/A
Q4X0V1	B6HGR3	490	846	260	177	417	555	814	330	131	7.82e-33	31.154	81	160	134	19	6	N/A
Q4X0V1	B6GWY8	490	2052	153	174	325	750	902	331	132	8.13e-33	41.830	64	88	98	1	1	N/A
Q4X0V1	B6GWY8	490	2052	155	334	479	1080	1220	240	97.1	2.04e-21	32.258	50	82	85	23	5	N/A
Q4X0V1	B6GYG6	490	1029	294	179	437	238	524	311	124	2.32e-30	27.891	82	170	144	42	8	N/A
Q4X0V1	B6H4M3	490	1561	256	185	417	1276	1527	305	122	1.64e-29	28.906	74	155	130	27	6	N/A
Q4X0V1	B6HMJ2	490	892	258	185	417	618	875	301	120	3.69e-29	28.295	73	160	120	25	3	N/A
Q4X0V1	B6HTA0	490	1342	271	169	435	54	315	299	119	9.21e-29	28.413	77	181	129	13	6	N/A
Q4X0V1	B6H5Z5	490	872	291	166	450	27	303	297	119	1.16e-28	28.866	84	187	145	20	8	N/A
Q4X0V1	B6HP99	490	617	280	180	434	100	371	295	118	1.29e-28	30.000	84	163	140	33	9	N/A
Q4X0V1	B6HMA9	490	662	205	179	376	11	205	294	117	1.96e-28	32.683	67	121	107	17	5	N/A
Q4X0V1	B6GXE3	490	898	158	170	324	393	550	292	117	5.20e-28	37.975	60	95	92	3	2	N/A
Q4X0V1	B6GXE3	490	898	139	333	456	630	762	163	67.4	4.98e-12	33.813	47	71	69	21	6	N/A
Q4X0V1	A7KAL2	490	960	372	173	483	16	380	291	116	8.03e-28	26.344	98	206	170	68	12	N/A
Q4X0V1	B6HJ11	490	589	198	179	373	8	202	277	111	2.70e-26	32.323	64	128	99	6	3	N/A
Q4X0V1	B6HGS0	490	531	206	181	370	248	452	268	107	2.63e-25	31.553	65	124	104	17	6	N/A
Q4X0V1	B6H3M0	490	1342	290	185	437	1029	1312	265	106	1.75e-24	26.897	78	169	127	43	6	N/A
Q4X0V1	B6HGS2	490	815	318	172	442	73	383	263	105	1.83e-24	24.214	77	187	144	54	8	N/A
Q4X0V1	B6HEN9	490	551	246	144	374	28	263	260	104	2.62e-24	30.488	75	146	124	25	10	N/A
Q4X0V1	B6HAM1	490	592	238	173	388	234	458	245	99.0	2.83e-22	28.571	68	135	109	35	7	N/A
Q4X0V1	B6GXH6	490	709	269	171	390	378	642	233	94.4	1.14e-20	27.138	73	143	126	53	11	N/A
Q4X0V1	B6GZB4	490	632	246	183	374	301	539	232	94.0	1.27e-20	25.203	62	123	110	61	7	N/A
Q4X0V1	B6H4T3	490	409	254	181	418	30	278	228	92.4	1.44e-20	28.346	72	161	123	21	8	N/A
Q4X0V1	B6H467	490	365	195	179	370	20	210	226	91.7	1.79e-20	31.282	61	127	106	7	6	N/A
Q4X0V1	B6HQ51	490	704	275	177	413	9	279	231	93.6	2.04e-20	24.727	68	165	132	42	10	N/A
Q4X0V1	B6HMW4	490	639	250	179	417	21	264	226	91.7	6.48e-20	26.800	67	166	118	17	7	N/A
Q4X0V1	B6GXX8	490	394	304	179	437	35	321	222	90.1	9.11e-20	27.632	84	158	142	62	14	N/A
Q4WIJ9	B6HF75	175	174	175	1	175	1	174	637	249	2.88e-86	67.429	118	56	147	1	1	N/A
Q4WI04	B6HC27	1337	1302	1361	1	1328	1	1301	5909	2280	0.0	84.570	1151	117	1203	93	11	N/A
Q4WI04	B6H9L6	1337	1025	957	315	1267	69	1015	3400	1314	0.0	68.025	651	292	789	14	6	N/A
Q4WI04	B6H9L6	1337	1025	493	159	649	8	497	1440	559	5.78e-180	58.824	290	198	370	5	3	N/A
Q4WI04	B6H4K0	1337	2272	247	756	1000	1827	2069	447	176	1.25e-44	40.891	101	140	149	6	5	N/A
Q4WI04	B6H4K0	1337	2272	112	1147	1253	2102	2212	209	85.1	1.03e-16	37.500	42	64	71	6	2	N/A
Q4WI04	B6H4P4	1337	1879	264	730	991	1163	1411	428	169	2.04e-42	35.227	93	154	150	17	4	N/A
Q4WI04	B6H4P4	1337	1879	151	1143	1272	1711	1861	173	71.2	1.95e-12	26.490	40	90	76	21	2	N/A
Q4WI04	B6H948	1337	703	251	742	988	299	546	360	143	3.50e-35	34.661	87	157	139	7	5	N/A
Q4WI04	B6H948	1337	703	120	1147	1263	585	699	220	89.4	2.91e-18	41.667	50	62	76	8	4	N/A
Q4WI04	B6HE09	1337	685	250	746	988	286	528	345	137	2.24e-33	36.000	90	146	137	14	7	N/A
Q4WI04	B6HE09	1337	685	141	1135	1265	548	683	213	86.7	1.95e-17	38.298	54	72	77	15	4	N/A
Q4WI04	B6GVV0	1337	1447	256	752	995	821	1074	333	132	2.33e-31	34.375	88	154	133	14	3	N/A
Q4WI04	B6GVV0	1337	1447	132	1134	1252	1280	1409	186	76.3	4.54e-14	36.364	48	69	73	15	5	N/A
Q4WI04	B6HMM6	1337	607	251	755	992	138	388	294	117	2.26e-27	30.677	77	161	132	13	5	N/A
Q4WI04	B6HMM6	1337	607	117	1147	1263	481	596	195	79.7	2.86e-15	35.043	41	75	68	1	1	N/A
Q4WI04	B6HQZ8	1337	649	301	752	1000	134	434	240	97.1	1.15e-20	26.246	79	170	137	52	7	N/A
Q4WI04	B6HQZ8	1337	649	115	1147	1261	520	633	212	86.3	2.59e-17	40.870	47	67	69	1	1	N/A
Q4WI04	B6H552	1337	1190	238	751	983	556	779	227	92.0	7.56e-19	27.731	66	153	123	19	7	N/A
Q4WI04	B6H552	1337	1190	120	1147	1261	1056	1174	158	65.5	8.46e-11	35.833	43	71	70	6	4	N/A
Q4WI04	B6HEE5	1337	1260	285	751	983	597	876	218	88.6	8.61e-18	27.368	78	150	129	57	9	N/A
Q4WI04	B6HEE5	1337	1260	111	1147	1252	1126	1235	175	72.0	9.00e-13	40.541	45	60	65	6	4	N/A
Q4WI04	B6GXM6	1337	1269	267	752	996	733	976	186	76.3	4.74e-14	27.715	74	148	117	45	8	N/A
Q4WI04	B6GXM6	1337	1269	147	1114	1252	1089	1233	180	73.9	2.14e-13	31.293	46	91	73	10	3	N/A
Q4WI04	B6H556	1337	1272	138	1132	1261	1122	1258	174	71.6	1.33e-12	32.609	45	84	75	9	4	N/A
Q4WI04	B6H556	1337	1272	106	882	983	769	870	160	66.2	5.41e-11	38.679	41	57	62	8	3	N/A
Q4WI04	B6H556	1337	1272	75	752	824	581	652	118	50.1	4.77e-06	34.667	26	44	46	5	2	N/A
Q4WI04	B6HM66	1337	111	80	460	537	9	88	155	64.3	1.43e-12	46.250	37	41	51	2	1	N/A
Q4WI04	B6HM66	1337	111	66	295	358	30	95	107	45.8	5.06e-06	45.455	30	34	39	2	1	N/A
Q4WI04	B6HM66	1337	111	66	571	634	30	95	107	45.8	5.26e-06	43.939	29	35	39	2	1	N/A
Q4WI04	B6HM66	1337	111	59	387	445	30	88	97	42.0	1.17e-04	42.373	25	34	35	0	0	N/A
Q4WI04	B6HR41	1337	773	165	1145	1267	495	659	163	67.4	2.15e-11	26.667	44	79	74	42	2	N/A
Q4WI04	B6HL79	1337	1181	267	761	983	583	841	163	67.4	2.25e-11	24.345	65	150	122	52	7	N/A
Q4WI04	B6HL79	1337	1181	122	1143	1257	1066	1173	121	51.2	1.89e-06	30.328	37	64	61	21	4	N/A
Q4WI04	B6HT24	1337	626	136	1127	1261	345	474	162	67.0	2.58e-11	31.618	43	86	70	7	2	N/A
Q4WI04	B6HV23	1337	935	126	862	984	514	630	152	63.2	3.97e-10	34.127	43	71	60	12	2	N/A
Q4WI04	B6HTZ5	1337	979	131	1147	1257	842	972	143	59.7	5.74e-09	29.771	39	72	63	20	3	N/A
Q4WI04	B6HTZ5	1337	979	106	880	983	508	606	131	55.1	1.40e-07	38.679	41	56	61	9	5	N/A
Q4WI04	B6GWY8	1337	2052	89	1143	1230	1544	1630	113	48.1	1.77e-05	32.584	29	57	51	3	3	N/A
Q4WXW8	B6HC38	267	264	139	130	267	135	264	278	111	9.87e-30	62.590	87	42	102	10	5	N/A
Q4W9I4	B6H2W3	206	206	206	1	206	1	206	1008	392	7.71e-142	95.631	197	9	201	0	0	N/A
Q4W9I4	B6HTR0	206	209	206	7	206	6	209	439	173	2.93e-55	42.718	88	110	127	8	3	N/A
Q4W9I4	B6HKD9	206	208	194	12	205	17	208	363	144	7.58e-44	38.144	74	118	122	2	2	N/A
Q4W9I4	B6HKF1	206	205	165	10	168	8	172	321	128	1.66e-37	40.606	67	92	104	6	3	N/A
Q4W9I4	B6H456	206	220	209	3	205	12	220	294	117	2.26e-33	32.057	67	136	109	6	3	N/A
Q4W9I4	B6HKH3	206	333	124	7	126	25	148	293	117	4.16e-32	45.161	56	64	80	4	1	N/A
Q4W9I4	B6GYU8	206	273	225	4	179	2	226	289	115	5.34e-32	31.111	70	106	114	49	4	N/A
Q4W9I4	B6HBV4	206	261	202	11	173	16	217	287	115	8.28e-32	32.178	65	98	96	39	1	N/A
Q4W9I4	B6H2F2	206	244	212	10	197	7	213	269	108	2.66e-29	31.604	67	116	109	29	4	N/A
Q4W9I4	B6HIF1	206	213	152	23	173	21	171	246	99.4	2.77e-26	33.553	51	99	85	2	2	N/A
Q4W9I4	B6HFN7	206	187	171	12	180	9	178	242	97.8	5.54e-26	32.749	56	112	94	3	3	N/A
Q4W9I4	B6H0T3	206	266	184	12	181	8	188	244	98.6	1.69e-25	33.696	62	105	104	17	7	N/A
Q4W9I4	B6H621	206	198	173	12	170	7	177	215	87.4	6.68e-22	30.636	53	104	93	16	5	N/A
Q4W9I4	B6H5C3	206	215	170	11	164	5	173	209	85.1	7.95e-21	30.000	51	102	85	17	3	N/A
Q4W9I4	B6HP22	206	214	161	11	171	8	165	207	84.3	1.46e-20	27.950	45	113	84	3	2	N/A
Q4W9I4	B6HHY0	206	212	197	1	189	1	192	201	82.0	1.21e-19	29.949	59	125	95	13	6	N/A
Q4W9I4	B6HTI8	206	193	168	11	164	6	171	189	77.4	3.89e-18	26.786	45	107	84	16	5	N/A
Q4W9I4	B6HKQ1	206	235	175	4	164	8	181	190	77.8	7.62e-18	26.857	47	113	83	15	4	N/A
Q4W9I4	B6HTT5	206	220	170	11	164	5	173	187	76.6	1.27e-17	27.647	47	106	78	17	2	N/A
Q4W9I4	B6HFE8	206	213	181	12	168	13	192	180	73.9	1.11e-16	29.834	54	102	83	25	6	N/A
Q4W9I4	B6HX26	206	220	170	11	164	5	173	175	72.0	7.15e-16	28.235	48	105	81	17	4	N/A
Q4W9I4	B6HJY0	206	370	161	10	164	182	340	178	73.2	1.30e-15	24.845	40	113	82	8	3	N/A
Q4W9I4	B6HEI5	206	194	193	11	188	10	189	170	70.1	2.10e-15	27.979	54	111	86	28	7	N/A
Q4W9I4	B6HEW9	206	258	145	51	171	21	165	168	69.3	1.03e-14	29.655	43	78	67	24	1	N/A
Q4W9I4	B6H4Q8	206	197	184	12	180	13	191	146	60.8	7.18e-12	26.087	48	116	82	20	4	N/A
Q4W9I4	B6HRF8	206	183	177	7	169	9	179	129	54.3	1.11e-09	25.989	46	111	76	20	5	N/A
Q4W9I4	B6HBP3	206	184	110	11	120	18	112	120	50.8	1.88e-08	28.182	31	64	55	15	4	N/A
Q4W9I4	B6H3X2	206	183	84	11	94	18	96	106	45.4	1.69e-06	28.571	24	55	43	5	3	N/A
